id,Acer_Opalus,Pterocarya_Stenoptera,Quercus_Hartwissiana,Tilia_Tomentosa,Quercus_Variabilis,Magnolia_Salicifolia,Quercus_Canariensis,Quercus_Rubra,Quercus_Brantii,Salix_Fragilis,Zelkova_Serrata,Betula_Austrosinensis,Quercus_Pontica,Quercus_Afares,Quercus_Coccifera,Fagus_Sylvatica,Phildelphus,Acer_Palmatum,Quercus_Pubescens,Populus_Adenopoda,Quercus_Trojana,Alnus_Sieboldiana,Quercus_Ilex,Arundinaria_Simonii,Acer_Platanoids,Quercus_Phillyraeoides,Cornus_Chinensis,Liriodendron_Tulipifera,Cytisus_Battandieri,Rhododendron_x_Russellianum,Alnus_Rubra,Eucalyptus_Glaucescens,Cercis_Siliquastrum,Cotinus_Coggygria,Celtis_Koraiensis,Quercus_Crassifolia,Quercus_Kewensis,Cornus_Controversa,Quercus_Pyrenaica,Callicarpa_Bodinieri,Quercus_Alnifolia,Acer_Saccharinum,Prunus_X_Shmittii,Prunus_Avium,Quercus_Greggii,Quercus_Suber,Quercus_Dolicholepis,Ilex_Cornuta,Tilia_Oliveri,Quercus_Semecarpifolia,Quercus_Texana,Ginkgo_Biloba,Liquidambar_Styraciflua,Quercus_Phellos,Quercus_Palustris,Alnus_Maximowiczii,Quercus_Agrifolia,Acer_Pictum,Acer_Rufinerve,Lithocarpus_Cleistocarpus,Viburnum_x_Rhytidophylloides,Ilex_Aquifolium,Acer_Circinatum,Quercus_Coccinea,Quercus_Cerris,Quercus_Chrysolepis,Eucalyptus_Neglecta,Tilia_Platyphyllos,Alnus_Cordata,Populus_Nigra,Acer_Capillipes,Magnolia_Heptapeta,Acer_Mono,Cornus_Macrophylla,Crataegus_Monogyna,Quercus_x_Turneri,Quercus_Castaneifolia,Lithocarpus_Edulis,Populus_Grandidentata,Acer_Rubrum,Quercus_Imbricaria,Eucalyptus_Urnigera,Quercus_Crassipes,Viburnum_Tinus,Morus_Nigra,Quercus_Vulcanica,Alnus_Viridis,Betula_Pendula,Olea_Europaea,Quercus_Ellipsoidalis,Quercus_x_Hispanica,Quercus_Shumardii,Quercus_Rhysophylla,Castanea_Sativa,Ulmus_Bergmanniana,Quercus_Nigra,Salix_Intergra,Quercus_Infectoria_sub,Sorbus_Aria
33,0.020816134960075002,0.010454850531780675,0.007388904054006184,0.006298161207705863,0.00401953350715073,0.010065498446986882,0.00675480407342135,0.0021269060212156343,0.005523863950094075,0.005111745235731255,0.009831059168290433,0.004142294068196542,0.001590035750225167,0.012766212813567133,0.010675571110823154,0.008159069934116638,0.07578716513092296,0.0021762646272363694,0.003728157879048231,0.006809265288624281,0.004601904201059885,0.004233790345485891,0.010943018752229207,0.006797657411501256,0.007629061711714372,0.044270003946495474,0.013158893277203505,0.017316007437779328,0.02010969501999182,0.0021968931595152657,0.004786499605866729,0.020637961293181562,0.006596364820999726,0.013699848115480237,0.005161951401357518,0.01956431080817524,0.029543745590252593,0.009545505612689137,0.0084024989293819,0.019248115691331384,0.014739729290923131,0.0020537154979548937,0.004655407364204608,0.0031911373989235614,0.0018322341500718378,0.0194541385721898,0.017623365789703357,0.008897090396961998,0.009890182421888256,0.02294730615678014,0.004150886914912556,0.00629627169135185,0.003444733744748778,0.004416351647491116,0.00724402112975521,0.005143660026089353,0.0030633819047209752,0.006311742367951945,0.004521423437526082,0.005210852253989331,0.010387618692467803,0.004296664833232469,0.0039537679893221185,0.006158825346886961,0.0024117431402388657,0.007159759462419809,0.013156548618926428,0.0031314729375783285,0.00636921335538371,0.0023958263448256635,0.006492565558676133,0.010846610362668027,0.01217824252999676,0.013059220285947809,0.007995779196576763,0.010563575585876851,0.00989820931967446,0.007561823828616801,0.007665276951339082,0.004428847013620092,0.015035935378102118,0.0219578868651728,0.0054678600518860195,0.043930499028965835,0.004171528601190016,0.011989409026330703,0.0041523822912053745,0.0071306767979092715,0.008221898880449741,0.0052185945428787125,0.025629004925953786,0.005546901521354276,0.010918032508209507,0.004998065450867243,0.006135127397624665,0.008360398414851021,0.00644994707190231,0.010118961285771968,0.006698441556051333
36,0.000860330509788176,0.003915285106257246,0.0038125320994273795,0.0009890071037375373,0.004542031526487394,0.0005446839563246515,0.006196045756151766,0.018568123039637136,0.004832125196821881,0.0006213930434199072,0.0023913048724448147,0.006718737138539447,0.544644909584753,0.001094559554436502,0.0005091054624901556,0.004117423599869411,0.0006508341537107376,0.004551928616959069,0.018994765043816933,0.0035466575168630493,0.010343552900567219,0.0040117433275528485,0.003221124060207268,0.0015418878664886363,0.0005814957496185685,0.0008302726540755309,0.0017127714074308318,0.0006323075581529828,0.0015692442701253284,0.025151855578970473,0.0024512333215775625,0.0013156270871819435,0.005069224981229432,0.00167104144114026,0.006057461956011915,0.0009201494805145898,0.0009980658866333017,0.0013993456294545577,0.0004966454532494762,0.0022447629876461758,0.0010220999059845982,0.010228235384809197,0.0018833344795312315,0.0006219084814964395,0.06432268702868288,0.0006236908659736636,0.0015772154284485983,0.0005681302025825195,0.002097961506715682,0.0009644874518695061,0.0005331724843728878,0.0027249069706105898,0.006455373751916606,0.004842173970462285,0.0011324455772890741,0.003083063563350543,0.04657920407082207,0.004400079015553462,0.0023356320039399046,0.0005952832731626046,0.0044066411756019715,0.005311920879598173,0.003349228733705935,0.0006521217827493839,0.029855494817130394,0.0005028548122808912,0.001134696531966333,0.006756559131981235,0.006388776938701322,0.031198283699783596,0.0026172511539551374,0.0006997056249643351,0.0006453983083173886,0.0009084360397815993,0.004631190149699349,0.0004944389651372256,0.0032070205926267767,0.0006579795149693684,0.0006775393657494564,0.0018114882594901368,0.0005879769311540957,0.000650574201462648,0.0010763478458454359,0.0006118037954314929,0.002372147083487934,0.0006194691331900807,0.004499150551749755,0.0010238748887968286,0.000995396778079668,0.0008499100383904104,0.0009147640691098606,0.004867661591607982,0.004769745583111178,0.000794176242662118,0.0012964262309830808,0.002222508830540432,0.0006654773072517514,0.0018223039698703545,0.0025405765517460023
39,0.006726216950244824,0.0053910365175285834,0.010893353425881894,0.0054461587329738825,0.01653361826649129,0.0019601113713546103,0.01849524428329619,0.02206304303945987,0.0071188698387805,0.0019295151358139147,0.004940988791198007,0.012973131699581792,0.009183198131647625,0.008558127724874909,0.0029219961285494754,0.022260844548773417,0.0037469905635672323,0.0030333153524266443,0.2509094620159705,0.009663092097562923,0.04473942847008883,0.002471128135092334,0.008955372423575381,0.0026658938116995287,0.001448141117379541,0.0032668743930853116,0.004288643861923533,0.0039045308769697497,0.013182234072848393,0.008288032984116091,0.006735518380584494,0.0033808652268516666,0.01705915173381376,0.0030650085465162903,0.005964789148501337,0.004104942793103972,0.0059662236083344936,0.0021448949681039877,0.0039165522962985345,0.004412754460691803,0.0026307361901096236,0.008466892181710275,0.005306344994610714,0.0015008411797349632,0.018175112570430283,0.002574940590322884,0.0036543229244074193,0.00271299015358977,0.0043053607555702655,0.003926529974799588,0.002245519209168406,0.009001570472432026,0.003995809978597962,0.009208978972624958,0.0030656371922213213,0.002659097358644401,0.0517905419765696,0.012690546342221018,0.005234549722976769,0.001956390139692842,0.012459325254226628,0.005653220646204234,0.007014227415767785,0.003549293230878098,0.029014042584593853,0.0014802357881508806,0.002788211228598378,0.0027832509418024226,0.01185847873238752,0.028698409890016905,0.010627496605232177,0.0034191366349121282,0.0032198504935363344,0.0033507365070834707,0.024436644795930947,0.002026242685394916,0.00816368988280457,0.003598095001705354,0.0025561401302383853,0.002584276657064237,0.001994956762953648,0.001433110758785595,0.005530169113793672,0.0038240097488770504,0.010215439860750103,0.004580958883773701,0.004528281040472025,0.0019866076428796645,0.006412043622744187,0.004147475232591898,0.003766082451749582,0.004121085571971576,0.013715997159887966,0.002838641332609368,0.003945981170577153,0.0025881932052760396,0.00444544091709975,0.018846943556508074,0.0019855680541804132
41,0.013179980833424058,0.02805413777123715,0.009245982015564676,0.0170472497370161,0.011836009433847015,0.0017869062919215633,0.011859962219879802,0.004411822704212996,0.015328938922301204,0.0038159899677587933,0.01305831746933105,0.014282739593675181,0.005234516371280873,0.007570772128385186,0.004056389722875873,0.03331998789879512,0.005161130311159874,0.003712193074456345,0.011213384569252778,0.017470431779661944,0.01664546268530689,0.009290282163123567,0.012229573552456864,0.005053240934790136,0.0034376247387148656,0.015518713636517634,0.009969942785778143,0.0038168511261049334,0.00741825170035203,0.0037026778988578867,0.012712012953296206,0.009497022287202117,0.014094696067132343,0.005947101996835931,0.014686246607476429,0.00579235701366297,0.01211626223140481,0.00379096845115255,0.001728152279122531,0.010173753183180775,0.007853489067478741,0.0039029343968743236,0.005881343058566289,0.0017035297955209298,0.012168216901359004,0.008483187322317247,0.006627017580866165,0.0030952855585213578,0.026283775936208897,0.009761969241229069,0.0015415826652825809,0.01593404061763133,0.010314713731315471,0.004470594786646552,0.003507615019193388,0.010153331698433885,0.008176825018062573,0.010977257988285735,0.013622181126786325,0.0015457096110399258,0.0063034591665895225,0.009063758669859234,0.008795446199002107,0.0019188381139660848,0.00929961135603191,0.0015309648592390325,0.005676580282923347,0.016702258837958495,0.13978347766162313,0.015050398024498287,0.011111981564943823,0.0022634989460124664,0.006307699318522772,0.003801350650427473,0.01887167492687979,0.0017555531142514692,0.020807736168676205,0.001989131634073467,0.006467561270290285,0.010307214670719055,0.0042528318039122505,0.005979571050152075,0.005646018400401311,0.0037843200869069607,0.006305033474962452,0.0031720698446684407,0.008065672087397578,0.006704634420036494,0.009167975744579752,0.002274555409945485,0.010207765956153688,0.00758418315907827,0.007754818791694955,0.0036186255765376612,0.005676751614399757,0.004934713737264894,0.0054911489034357285,0.0200111613890989,0.006287314882756812
44,0.01917740785969558,0.008648947627265337,0.011363068985935516,0.007977654667671101,0.003703314014166595,0.002724032698769182,0.016618692398327643,0.0020587242482496995,0.03854513937989626,0.0029115979897023103,0.01683999509102619,0.004152460182847116,0.002129924542949492,0.012681422462704511,0.004882351749565495,0.006939941020033637,0.009276657287829055,0.002970546003082473,0.006692637962907615,0.0031650254947716834,0.0072586898843629245,0.012262392166432934,0.007629226912180473,0.006468573101927723,0.0063554460102164595,0.0192828306173602,0.01162503323651571,0.0076958551110880595,0.0034172116575656862,0.0020142547835406087,0.011609780242933519,0.02424477852642182,0.004152237843572115,0.009921017172449429,0.008598679625378986,0.01055033472920297,0.043304928676309654,0.008953788160805965,0.0031592808160989124,0.0071890432791878595,0.1435934404545918,0.002754729035215415,0.009181577340645227,0.0033195114640538798,0.004867851042918318,0.018046810835899582,0.012024468533877803,0.0036245765051350462,0.02006709406761917,0.03564694840585724,0.001981409476724271,0.006940055419060157,0.003893515825112702,0.002442934046692297,0.004378624485571518,0.011156015120701418,0.0024791289343325546,0.004491180053544068,0.009315313076111768,0.0024793406190340367,0.0022259095672280214,0.00973633862683953,0.004620066650225067,0.0025196026539303063,0.0029989513966641834,0.002590061892626765,0.011493350880136947,0.011104752895639865,0.008340915788840967,0.005335505645759006,0.006656269640285153,0.0044416405495007446,0.004283066315776606,0.006366372257068297,0.008104955048537154,0.0032276642079780557,0.022707142644585288,0.004243243649359889,0.009314742537057387,0.010823999170511392,0.007179436479986526,0.013580460114253793,0.004175346387366377,0.011272111293765725,0.004693377900853263,0.007807415080546597,0.005810890384132573,0.011489768953719363,0.003607227686111178,0.003129428827217376,0.030570195201813803,0.008709895353590952,0.0031231568112478013,0.005974331095931806,0.0041603402454332495,0.00795600930379136,0.004650498821600181,0.013860859337556788,0.005277249738883835
46,0.007675460632558158,0.0130747739865644,0.017952960223211134,0.005262371650368359,0.008764649339915958,0.0014520446271176308,0.016699288384886043,0.012401870442077243,0.025242344842019503,0.001664345090939695,0.010686375261411503,0.02022775045397344,0.012928111282929674,0.009290940586428396,0.0019892523551907374,0.020553679556216824,0.004535132696321873,0.0038705360138208043,0.03019919563782549,0.013062923157231022,0.032674917323642985,0.007084967448772694,0.02133121284835114,0.0055422131431328795,0.0023847611951307436,0.005970874657065918,0.01244603067445576,0.003036089347301896,0.011652878738427241,0.007267379446198634,0.012999500436030546,0.008646882831343785,0.013616895951021408,0.0119588355447782,0.013683962474335414,0.013588662644020956,0.00796338093547886,0.00510656177865581,0.0014577117842339124,0.014020450503690723,0.00900516523463628,0.0050605069314575875,0.004924280004797457,0.0012817890385621014,0.016943434624630906,0.0034875287510035186,0.017892754431762893,0.0017314755662542125,0.013232850692104049,0.008249127316027366,0.0014743528548355881,0.01179610993125732,0.010824554818762972,0.007380295848907777,0.004475970280358176,0.007986478174314558,0.026561878891557214,0.012018906799302806,0.007022484237161096,0.001346998299730168,0.014627455001216117,0.011570004804941846,0.009294844721819982,0.002071393849494672,0.0369035989094387,0.0013872837186273113,0.005004415040942143,0.014749199803240584,0.03950694199263094,0.054775417848634274,0.007012241035838037,0.0024927387584965095,0.0026891339139391256,0.0035670035215234408,0.02044938033933616,0.001526392311450324,0.01585185591174812,0.0018199485981256027,0.004023530954888233,0.005540963032413626,0.0022672320202463234,0.0027117816482731005,0.002818117930979091,0.0032179297149451253,0.00903672819456665,0.0030762218955410043,0.008504185896788622,0.0043198688921429595,0.0037457543614748748,0.00244196425831911,0.01109714980113334,0.01268897558719161,0.01951604971023483,0.0023732604950921703,0.005613754018174045,0.006340500384353721,0.002095550548157293,0.008845809389198458,0.011760302529940803
47,0.027215161616173298,0.004019556808765026,0.017936472310038875,0.0159003883029374,0.022237789576485513,0.02058550843800468,0.010169215477121461,0.0023567181596587544,0.004010684062809906,0.005977350848117025,0.00494261829048206,0.004068069073768743,0.0015091826492609134,0.014066497640445515,0.03089577825341121,0.018349352961754693,0.010110514091275365,0.0021062327287925016,0.002257325762544951,0.005191147216627427,0.004321873073622327,0.004205830832471385,0.0036807525135988846,0.005616748990154749,0.020531141332758938,0.008191813083623812,0.00545074879890951,0.032395528660267486,0.004844349804918421,0.0013017429470312237,0.006772150774148155,0.006473204462470849,0.0035002710751972223,0.006122832676421553,0.009044792147696771,0.00991716086166633,0.030420562690765818,0.006508361996241946,0.010676100193845546,0.0033469153180751827,0.009056229659200435,0.0026750677961918856,0.005442833369167172,0.0065730124806771505,0.001796581417978667,0.015130451712917044,0.005802844436064351,0.014159811049960482,0.0047552145980295744,0.03144156680621279,0.01291680504236117,0.020295585830401836,0.0028006049539695257,0.003754123004609064,0.009329951875075319,0.0035561405325280466,0.0035093722146106324,0.006350013036409107,0.008961624041214998,0.010935388292061775,0.002563340867204941,0.01402917482249066,0.0054140351755254295,0.0136475159643659,0.0014421812662776844,0.006311600119449735,0.010795705689833067,0.002909155687080463,0.004805192026959457,0.002237745056665921,0.010376707278056943,0.02065906086677517,0.020417645877141125,0.004393524367240254,0.006670702386536746,0.014337855720415533,0.011044836450058807,0.010294267728882563,0.0843119731909125,0.005276579152132996,0.012194550137150918,0.010800408434638392,0.005220484083275027,0.01118666393925821,0.007121007524029701,0.011990387944734459,0.003156005985380884,0.011508969079470978,0.005290419722539323,0.005668555356119883,0.010289533689253866,0.0070180650742629296,0.0033408595203517845,0.011415524557133584,0.004630052476472039,0.0053656714581598606,0.011305306527248255,0.020310800371876048,0.003776265772635306
51,0.023527103579684034,0.011770343209052703,0.008943567970900488,0.011388528758779711,0.005029001014422805,0.006023636667600227,0.008937002234194216,0.001929138051552054,0.007276642400139893,0.00491571956707504,0.011537136520025254,0.004634581687205584,0.0014145873105304257,0.013442846905171016,0.013831754178249915,0.01194682844046778,0.013473419774831413,0.0030777492087023304,0.0031160147006115773,0.00870869843663419,0.004374743232602454,0.005174893958172394,0.006298884893862403,0.006753534676255514,0.010102026831602712,0.12213337387688519,0.010210672359390768,0.01155518421239699,0.00595976073540477,0.0021702463466221553,0.0060571761189156395,0.012648903563030726,0.00584923297137654,0.008223311846810355,0.00468279919741761,0.007469237873202619,0.0459872725037576,0.0058213300946928425,0.007367537507357035,0.006435040601126285,0.009331923079343532,0.0020842710183567566,0.004657697527741393,0.003444624207241177,0.002895796814428539,0.022313235575490326,0.006958414967180919,0.0075264576334139344,0.01324011407289458,0.018828798321999594,0.004317193295297688,0.012822622584759682,0.00561470981226069,0.003783171054343509,0.007549945043177835,0.005854672884136336,0.002222349360823737,0.007681703366556839,0.00702307306621598,0.003837810223195922,0.00362133706440646,0.005360799934450579,0.006541999560429246,0.005721960102639532,0.002244367877462864,0.004368001782307509,0.008739406985294806,0.004032326675198537,0.01247654730113502,0.002250357572679223,0.008193317250339843,0.005719589204339744,0.021094430637568967,0.006124930616004597,0.009575382435497673,0.009529056930939918,0.012902838758959763,0.004699903993966935,0.01143352033526791,0.009677264373137644,0.016586112638194168,0.02604077239808626,0.01030953909826811,0.012682835202111942,0.0036772245335158077,0.012383730461535437,0.0033104079466109966,0.008045915318753623,0.011980160176486386,0.00504355825434067,0.03190035451070392,0.0061039986821445485,0.004400506195408567,0.007159701082464339,0.004602418929317376,0.00839977251328058,0.015350799986203891,0.031787385663300034,0.0037394190916748473
52,0.009309935869074804,0.024642036120991005,0.01123787861878354,0.011099068867839878,0.005221535510965255,0.0017295473139335475,0.01181733195645631,0.003475351319218902,0.023690803343576847,0.004190181511327327,0.021602437406691054,0.00980367180973178,0.0031997920965132426,0.007688680110598593,0.004293490153362792,0.007659927161780078,0.00483651695655983,0.003728270871620409,0.006432568308960526,0.005875379003023009,0.012440735907801146,0.09090898417376342,0.006595165426346651,0.005482121348227848,0.005752978280985748,0.01232419541312338,0.007477845186518689,0.0036992061289424704,0.0033044843995673253,0.0026456018401121045,0.015361889997302357,0.009173711692455898,0.0034939401023022757,0.0049602457452610094,0.01601081992606719,0.007052759961975377,0.013229492815366476,0.0040252728690432366,0.0018601670208573404,0.007969138717654633,0.025860154151316282,0.0073499254413248016,0.02416999864298196,0.0064938091913280685,0.004932263856892074,0.00657881195087117,0.011015528867050286,0.002109837711407348,0.025775065420360035,0.014275851562040032,0.0021393767255515166,0.007558836344606765,0.005927763722828935,0.0027781868353346957,0.00719227575553036,0.0345398218034609,0.0031032813502295665,0.00545289491574207,0.020845419484013174,0.0017605811278932522,0.0028605430629054483,0.01292371447938704,0.011632336781141842,0.00283644847985526,0.003925392957117944,0.0021400919022305496,0.005487059837702499,0.01593870501399754,0.017068969710508954,0.0067095692973421096,0.012893708207875219,0.002266841491984735,0.0031717772921963476,0.0034614781626375554,0.02043747286145969,0.002052756215344177,0.01640164117413857,0.002197928030104616,0.007504938867318067,0.03301954865439242,0.0041739816881723795,0.005345026794997656,0.002739287440945384,0.003874463377539356,0.01194337536174827,0.004351282433222572,0.01885820688757002,0.027960577391532515,0.003414151074127468,0.003319997653045524,0.019593083268205226,0.018493288962398824,0.004299587695564313,0.011716972535238766,0.012606182819985871,0.006171947442309473,0.0026653863250339755,0.008282697018403836,0.010096735224872422
53,0.018825242871026302,0.01615701504560138,0.014300094451396827,0.01039948044923136,0.010948362249037632,0.003617009993270512,0.012568659021333828,0.005306523247134493,0.010527548402700029,0.006005803158846082,0.008155869199040358,0.014309565389692244,0.002227770275823458,0.011635970498392587,0.006835560637545157,0.007073570386617718,0.011280136125285965,0.004739017770339005,0.0036675721266712234,0.00420525666717023,0.00603241735870754,0.007795933348665571,0.004991959030742936,0.007571312756724894,0.01788048100079117,0.015052563338845974,0.007969359523906152,0.008263554130544751,0.003955124120415418,0.0016663150114863896,0.0075113561073943185,0.01447659177334337,0.0030913594001155393,0.007871986832635408,0.01570901319717384,0.012374606746926023,0.03280983791931557,0.0068761631597203,0.00776733787541138,0.010902823376072911,0.008089122578776555,0.008484339481566667,0.010352961090336215,0.00564501235737615,0.0023464487519253814,0.006135116277885131,0.008401242349268603,0.003568370246698718,0.010413902899456028,0.015580182883823289,0.012466007435045069,0.0071174782922944916,0.011176531030391894,0.004482646883519212,0.0789845659429666,0.016131870007226285,0.0035944898215317074,0.016518312270318587,0.01571706019558797,0.004168878302385282,0.0028251401769057963,0.00974441859598351,0.012355059503173754,0.020871393898820628,0.003340134705730837,0.0026412310221832834,0.0088049976095989,0.007559957730971807,0.008423422664707398,0.0038462852784339457,0.01968342625481945,0.005689253928825689,0.005239351829799546,0.00717156496469571,0.014079622524411852,0.006497402463696999,0.015351966826109842,0.00523526894447991,0.008358048784139866,0.00883950214134502,0.006157193006523118,0.006930677787444443,0.0063040100431260146,0.007059369725871512,0.006236645166007994,0.008119132304994862,0.0067186125734180705,0.00889825157156668,0.003763792690782136,0.014255818405894224,0.014926689406034071,0.04902302379278243,0.004562262339849908,0.006820408176437526,0.007869680192434485,0.009341018013916708,0.007799555486215631,0.010891166885823854,0.005034579508567871
57,0.01029530624442204,0.005372820923151336,0.0066338784373248015,0.0044765207154162726,0.005319059161537444,0.009386811339481412,0.018657869727799353,0.0024604393252218213,0.004556932106983243,0.0030763881954622998,0.005319314746303851,0.003155787469790297,0.0015801202726425292,0.008340169940512933,0.006227905106442765,0.007611928567565146,0.009738744729484983,0.002201772494486728,0.004142202296411365,0.006009383740408803,0.003454798427617501,0.0023731813036428967,0.0076284386758854,0.007968474498822039,0.0048767062022855865,0.017771152820956822,0.01072438365241002,0.010801161090242716,0.013252252650709707,0.0020116423921522405,0.003484450742462282,0.016296352137099276,0.006472037207787591,0.008352420093882531,0.004845761362271155,0.004479153024392634,0.04676995004417468,0.011176525312174848,0.015155557671424605,0.006019506330061943,0.004376770517855269,0.0027591965442013075,0.004704840048746433,0.003311015203103326,0.0026177202678226747,0.01697849364856519,0.006856891431264968,0.02667716112676587,0.0039920166688927,0.009681344833687643,0.005466361085920905,0.005419639442048233,0.003215931105191881,0.007528079923713542,0.007059253265399531,0.003139311964809671,0.0036353819156103046,0.00895636417753563,0.0033456431875210813,0.00855315403869091,0.004342615380841941,0.004983849245411063,0.003628819017885134,0.00939683777457832,0.0025985482661447885,0.004428874535049132,0.015157749388482567,0.0027295377920515114,0.004773581342896707,0.0023472875371372518,0.005909676113694694,0.009532190467435954,0.017635704603047486,0.009558140888549586,0.0061498620745965875,0.012565595794030738,0.01571063583422106,0.0112525814679938,0.003939409008868889,0.0026613934569791574,0.01724400257679915,0.019225229913440556,0.1501062268806542,0.031652844960631234,0.0029229207330447675,0.007086795993990068,0.0022807001227382042,0.003717875899310585,0.013537883486849108,0.006313344903233684,0.009339959093271073,0.004960720312940209,0.004438118737785862,0.004478487591106759,0.0026379958250088566,0.014391265700873058,0.048566396268613664,0.038893752479093185,0.0021507569520664333
